projectId	bugNumber	developer	referenceType	date	commitSha
8514	18573	arthurnn	1	2015-01-17T22:14:14.000Z	 
8514	18573	jholton	1	2015-01-17T22:14:14.000Z	 
460078	10830	caitp	1	2015-01-22T04:34:55.000Z	 
21399598	1260	rschmukler	1	2015-01-22T09:05:20.000Z	 
8514	18659	tenderlove	1	2015-01-23T16:01:16.000Z	 
8514	18696	sgrif	1	2015-01-27T09:03:23.000Z	 
7639232	1762	hankduan	1	2015-01-28T21:47:07.000Z	 
21399598	1336	rschmukler	1	2015-01-29T21:32:10.000Z	 
460078	11033	petebacondarwin	1	2015-02-11T09:54:33.000Z	 
460078	11050	petebacondarwin	1	2015-02-13T02:17:48.000Z	 
21399598	1601	gkalpak	1	2015-02-21T11:01:59.000Z	 
21399598	1601	jadrake75	1	2015-02-21T11:01:59.000Z	 
460078	11143	igorminar	1	2015-02-22T21:07:58.000Z	 
8514	19057	sgrif	1	2015-02-24T04:29:35.000Z	 
8514	19057	rafaelfranca	1	2015-02-24T04:29:35.000Z	 
5674986	63	rafaelfranca	1	2015-02-26T00:38:26.000Z	 
460078	11196	matsko	1	2015-02-26T18:05:30.000Z	 
21399598	1809	thomasburleson	1	2015-03-06T13:28:08.000Z	 
8514	19305	take	1	2015-03-12T12:28:58.000Z	 
32104914	2	rafaelfranca	1	2015-03-12T22:05:49.000Z	 
32104924	2	rafaelfranca	1	2015-03-12T22:16:52.000Z	 
8514	19374	tenderlove	1	2015-03-17T09:44:34.000Z	 
8514	19374	eileencodes	1	2015-03-17T09:44:34.000Z	 
32104924	7	rafaelfranca	1	2015-03-17T19:06:34.000Z	 
32104924	7	juddblair	1	2015-03-17T19:06:34.000Z	 
460078	11374	marcysutton	1	2015-03-19T18:30:33.000Z	 
8514	19420	sgrif	1	2015-03-19T20:51:38.000Z	 
32104924	10	jeremy	1	2015-03-22T23:04:04.000Z	 
32104924	10	sstephenson	1	2015-03-22T23:04:04.000Z	 
32104924	10	rafaelfranca	1	2015-03-22T23:04:04.000Z	 
32104924	10	arthurnn	1	2015-03-22T23:04:04.000Z	 
32104924	14	tenderlove	1	2015-03-24T18:18:44.000Z	 
32104924	14	rafaelfranca	1	2015-03-24T18:18:44.000Z	 
460078	11438	pkozlowski-opensource	1	2015-03-26T16:31:26.000Z	 
460078	11449	linclark	1	2015-03-27T21:58:53.000Z	 
32104924	16	rafaelfranca	1	2015-03-29T19:43:01.000Z	 
32104924	16	tenderlove	1	2015-03-29T19:43:01.000Z	 
32104924	16	lucasmazza	1	2015-03-29T19:43:01.000Z	 
32104924	16	elia	1	2015-03-29T19:43:01.000Z	 
21399598	2087	thomasburleson	1	2015-03-30T20:42:27.000Z	 
7639232	1991	alecxe	1	2015-03-31T16:36:13.000Z	 
8514	19622	indirect	1	2015-04-02T11:28:33.000Z	 
7639232	2002	juliemr	1	2015-04-02T23:33:00.000Z	 
8514	19659	tenderlove	1	2015-04-05T16:47:20.000Z	 
8514	19659	sgrif	1	2015-04-05T16:47:20.000Z	 
8514	19659	rafaelfranca	1	2015-04-05T16:47:20.000Z	 
8514	19659	carlosantoniodasilva	1	2015-04-05T16:47:20.000Z	 
7362671	401	arthurnn	1	2015-04-06T12:04:35.000Z	 
7362671	401	rafaelfranca	1	2015-04-06T12:04:35.000Z	 
8514	19691	drogus	1	2015-04-08T08:52:56.000Z	 
8514	19704	sgrif	1	2015-04-09T08:59:49.000Z	 
8514	19704	rafaelfranca	1	2015-04-09T08:59:49.000Z	 
460078	11551	pkozlowski-opensource	1	2015-04-12T23:15:45.000Z	 
7639232	2052	juliemr	1	2015-04-15T20:24:11.000Z	 
7639232	2052	hankduan	1	2015-04-15T20:24:11.000Z	 
21399598	2393	naomiblack	1	2015-04-17T17:51:23.000Z	 
21399598	2393	jelbourn	1	2015-04-17T17:51:23.000Z	 
21399598	2393	robertmesserle	1	2015-04-17T17:51:23.000Z	 
1784628	237	josh	1	2015-04-18T02:47:32.000Z	 
8514	19859	sgrif	1	2015-04-22T16:50:12.000Z	 
8514	19859	senny	1	2015-04-22T16:50:12.000Z	 
21399598	2499	tyrannmisu	1	2015-04-22T20:38:02.000Z	 
21399598	2499	rschmukler	1	2015-04-22T20:38:02.000Z	 
21399598	2500	rschmukler	1	2015-04-22T20:54:35.000Z	 
21399598	2503	robertmesserle	1	2015-04-22T22:35:13.000Z	 
21399598	2508	rschmukler	1	2015-04-23T02:01:56.000Z	 
7639232	2084	juliemr	1	2015-04-24T08:55:58.000Z	 
21399598	2548	rschmukler	1	2015-04-24T14:52:30.000Z	 
21399598	2583	marcysutton	1	2015-04-27T19:29:30.000Z	 
32104924	40	rafaelfranca	1	2015-04-29T03:29:15.000Z	 
32104924	40	arthurnn	1	2015-04-29T03:29:15.000Z	 
32104924	40	matthewd	1	2015-04-29T03:29:15.000Z	 
32104924	40	elia	1	2015-04-29T03:29:15.000Z	 
460078	11808	igorminar	1	2015-05-05T05:19:53.000Z	 
460078	11810	matsko	1	2015-05-05T16:46:53.000Z	 
460078	11844	btford	1	2015-05-10T02:36:25.000Z	 
32104924	46	rafaelfranca	1	2015-05-10T19:25:32.000Z	 
32104924	46	arthurnn	1	2015-05-10T19:25:32.000Z	 
32104924	47	rafaelfranca	1	2015-05-10T19:28:13.000Z	 
1784628	247	rafaelfranca	1	2015-05-12T16:54:22.000Z	 
460078	11862	gkalpak	1	2015-05-13T10:58:15.000Z	 
32104924	52	josh	1	2015-05-14T23:01:00.000Z	 
21399598	2864	robertmesserle	1	2015-05-15T12:49:51.000Z	 
7639232	2149	juliemr	1	2015-05-18T09:14:00.000Z	 
21399598	3047	thomasburleson	1	2015-05-30T18:13:10.000Z	 
8514	20397	rafaelfranca	1	2015-06-01T08:04:55.000Z	 
7639232	2199	jbpros	1	2015-06-02T22:16:13.000Z	 
21399598	3131	thomasburleson	1	2015-06-04T22:49:50.000Z	 
21399598	3140	thomasburleson	1	2015-06-05T15:46:52.000Z	 
8514	20518	senny	1	2015-06-11T10:46:15.000Z	 
8514	20518	senny	1	2015-06-11T10:46:15.000Z	 
21399598	3231	topherfangio	1	2015-06-11T18:31:15.000Z	 
21399598	3231	robertmesserle	1	2015-06-11T18:31:15.000Z	 
8514	20535	rafaelfranca	1	2015-06-12T17:10:56.000Z	 
8514	20637	lifo	1	2015-06-19T19:16:31.000Z	 
8514	20637	zzak	1	2015-06-19T19:16:31.000Z	 
21399598	3383	jelbourn	1	2015-06-21T23:17:19.000Z	 
21399598	3383	robertmesserle	1	2015-06-21T23:17:19.000Z	 
21399598	3383	thomasburleson	1	2015-06-21T23:17:19.000Z	 
8514	20721	rafaelfranca	1	2015-06-27T22:42:58.000Z	 
8514	20727	sgrif	1	2015-06-28T17:23:36.000Z	 
21399598	3507	marcysutton	1	2015-06-30T00:47:11.000Z	 
8514	20745	sgrif	1	2015-06-30T20:06:03.000Z	 
460078	12259	thomasburleson	1	2015-07-02T05:21:25.000Z	 
460078	12259	caitp	1	2015-07-02T05:21:25.000Z	 
460078	12274	lgalfaso	1	2015-07-06T00:25:21.000Z	 
460078	12274	lgalfaso	1	2015-07-06T00:25:21.000Z	 
21399598	3606	robertmesserle	1	2015-07-06T18:12:16.000Z	 
21399598	3606	naomiblack	1	2015-07-06T18:12:16.000Z	 
8514	20816	sgrif	1	2015-07-08T20:21:56.000Z	 
1452079	262	igorminar	1	2015-07-09T08:39:36.000Z	 
1452079	262	petebacondarwin	1	2015-07-09T08:39:36.000Z	 
460078	12339	petebacondarwin	1	2015-07-14T00:27:19.000Z	 
7639232	2344	juliemr	1	2015-07-14T13:16:13.000Z	 
7639232	2353	juliemr	1	2015-07-15T23:00:55.000Z	 
7639232	2353	hankduan	1	2015-07-15T23:00:55.000Z	 
7639232	2365	sjelin	1	2015-07-20T22:47:21.000Z	 
8514	21006	mperham	1	2015-07-23T19:35:53.000Z	 
8514	21006	mperham	1	2015-07-23T19:35:53.000Z	 
8514	21006	matthewd	1	2015-07-23T19:35:53.000Z	 
8514	21028	sgrif	1	2015-07-25T22:23:44.000Z	 
8514	21034	matthewd	1	2015-07-26T19:35:35.000Z	 
21399598	3996	jelbourn	1	2015-08-03T15:05:13.000Z	 
460078	12491	matsko	1	2015-08-03T18:59:43.000Z	 
8514	21119	tenderlove	1	2015-08-04T12:42:08.000Z	 
8514	21122	claudiob	1	2015-08-04T13:50:49.000Z	 
21399598	4143	thomasburleson	1	2015-08-13T16:48:36.000Z	 
460078	12583	matsko	1	2015-08-13T22:18:58.000Z	 
8514	21266	tristang	1	2015-08-17T15:30:48.000Z	 
21399598	4213	robertmesserle	1	2015-08-18T16:24:04.000Z	 
21399598	4305	thomasburleson	1	2015-08-24T14:52:01.000Z	 
8514	21422	tenderlove	1	2015-08-28T21:22:37.000Z	 
21399598	4402	ajoslin	1	2015-09-01T09:13:33.000Z	 
21399598	4414	daniel-nagy	1	2015-09-01T18:15:16.000Z	 
32104924	128	schneems	1	2015-09-02T15:06:49.000Z	 
21399598	4453	topherfangio	1	2015-09-03T13:57:25.000Z	 
460078	12764	coli	1	2015-09-04T17:19:40.000Z	 
460078	12813	gkalpak	1	2015-09-10T16:58:32.000Z	 
21399598	4683	thomasburleson	1	2015-09-17T08:59:24.000Z	 
21399598	4718	naomiblack	1	2015-09-18T21:31:20.000Z	 
32104914	27	rafaelfranca	1	2015-09-20T19:13:23.000Z	 
32104924	139	jeremy	1	2015-09-21T17:47:22.000Z	 
21399598	4785	robertmesserle	1	2015-09-22T22:05:46.000Z	 
460078	12920	petebacondarwin	1	2015-09-23T00:50:34.000Z	 
460078	12926	btford	1	2015-09-23T10:16:26.000Z	 
7639232	2560	hankduan	1	2015-09-29T23:37:45.000Z	 
8514	21822	rafaelfranca	1	2015-09-30T22:51:02.000Z	 
21399598	4977	rschmukler	1	2015-10-02T00:50:44.000Z	 
8514	21921	matthewd	1	2015-10-08T19:32:01.000Z	 
8514	21921	fryguy	1	2015-10-08T19:32:01.000Z	 
8514	21926	claudiob	1	2015-10-09T14:01:20.000Z	 
8514	21926	claudiob	1	2015-10-09T14:01:20.000Z	 
21399598	5085	topherfangio	1	2015-10-09T18:25:42.000Z	 
7639232	2604	juliemr	1	2015-10-13T09:44:43.000Z	 
460078	13080	petebacondarwin	1	2015-10-13T16:13:19.000Z	 
460078	13080	igorminar	1	2015-10-13T16:13:19.000Z	 
8514	21992	tenderlove	1	2015-10-19T02:53:09.000Z	 
8514	21992	sgrif	1	2015-10-19T02:53:09.000Z	 
21399598	5275	thomasburleson	1	2015-10-20T17:24:00.000Z	 
21399598	5275	kseamon	1	2015-10-20T17:24:00.000Z	 
21399598	5275	mhchen	1	2015-10-20T17:24:00.000Z	 
21399598	5276	robertmesserle	1	2015-10-20T17:27:19.000Z	 
21399598	5276	thomasburleson	1	2015-10-20T17:27:19.000Z	 
21399598	5358	thomasburleson	1	2015-10-26T09:49:48.000Z	 
21399598	5501	mkowalchuk	1	2015-11-02T19:31:03.000Z	 
21399598	5563	jelbourn	1	2015-11-04T23:04:50.000Z	 
21399598	5563	thomasburleson	1	2015-11-04T23:04:50.000Z	 
8514	22198	rafaelfranca	1	2015-11-06T07:55:44.000Z	 
21399598	5600	thomasburleson	1	2015-11-06T22:49:32.000Z	 
21399598	5615	petebacondarwin	1	2015-11-08T08:37:40.000Z	 
8514	22249	al2o3cr	1	2015-11-10T14:36:00.000Z	 
8514	22250	pixeltrix	1	2015-11-10T19:01:07.000Z	 
21399598	5683	rschmukler	1	2015-11-11T23:23:01.000Z	 
7639232	2701	juliemr	1	2015-11-13T06:55:55.000Z	 
21399598	5767	eladbezalel	1	2015-11-16T19:33:56.000Z	 
21399598	5773	carmenpopoviciu	1	2015-11-16T22:05:53.000Z	 
21399598	5773	thomasburleson	1	2015-11-16T22:05:53.000Z	 
21399598	5773	kseamon	1	2015-11-16T22:05:53.000Z	 
8514	22312	fxn	1	2015-11-16T23:11:44.000Z	 
21399598	5816	thomasburleson	1	2015-11-18T19:28:38.000Z	 
32104924	176	jonricaurte	1	2015-11-23T17:49:30.000Z	 
460078	13440	igorminar	1	2015-12-03T14:03:16.000Z	 
21399598	6076	thomasburleson	1	2015-12-04T10:33:16.000Z	 
8514	22503	kaspth	1	2015-12-05T17:17:17.000Z	 
8514	22503	ccallebs	1	2015-12-05T17:17:17.000Z	 
8514	22524	eileencodes	1	2015-12-07T13:18:21.000Z	 
8514	22524	eileencodes	1	2015-12-07T13:18:21.000Z	 
460078	13528	andrewaustin	1	2015-12-13T17:54:39.000Z	 
460078	13528	petebacondarwin	1	2015-12-13T17:54:39.000Z	 
21399598	6294	thomasburleson	1	2015-12-14T18:20:27.000Z	 
460078	13541	petebacondarwin	1	2015-12-14T23:28:50.000Z	 
21399598	6333	rschmukler	1	2015-12-16T04:48:37.000Z	 
21399598	6344	topherfangio	1	2015-12-16T14:53:51.000Z	 
460078	13572	narretz	1	2015-12-17T18:23:16.000Z	 
8514	22673	rafaelfranca	1	2015-12-18T22:18:46.000Z	 
8514	22839	sgrif	1	2015-12-30T02:44:40.000Z	 
21399598	6502	epelc	1	2015-12-30T14:54:01.000Z	 
8514	22917	nwjsmith	1	2016-01-04T22:25:40.000Z	 
460078	13683	shahata	1	2016-01-06T02:10:42.000Z	 
460078	13683	petebacondarwin	1	2016-01-06T02:10:42.000Z	 
8514	22960	rafaelfranca	1	2016-01-07T11:55:42.000Z	 
8514	23021	matthewd	1	2016-01-12T00:13:02.000Z	 
8514	23026	sikachu	1	2016-01-12T14:54:17.000Z	 
21399598	6640	conniew	1	2016-01-12T21:41:55.000Z	 
21399598	6640	bourey	1	2016-01-12T21:41:55.000Z	 
21399598	6645	joeyperson	1	2016-01-12T22:34:56.000Z	 
21399598	6653	jelbourn	1	2016-01-12T22:56:12.000Z	 
7639232	2839	juliemr	1	2016-01-14T09:53:36.000Z	 
7639232	2843	juliemr	1	2016-01-14T20:02:36.000Z	 
7639232	2843	elgalu	1	2016-01-14T20:02:36.000Z	 
7639232	2843	sjelin	1	2016-01-14T20:02:36.000Z	 
8514	23066	zenspider	1	2016-01-15T11:42:50.000Z	 
8514	23066	tenderlove	1	2016-01-15T11:42:50.000Z	 
8514	23074	sgrif	1	2016-01-15T20:01:04.000Z	 
21399598	6703	thomasburleson	1	2016-01-15T20:01:27.000Z	 
8514	23084	nateberkopec	1	2016-01-16T16:28:45.000Z	 
8514	23084	sikachu	1	2016-01-16T16:28:45.000Z	 
7639232	2846	juliemr	1	2016-01-18T17:55:03.000Z	 
7639232	2846	elgalu	1	2016-01-18T17:55:03.000Z	 
21399598	6768	jelbourn	1	2016-01-19T22:06:34.000Z	 
460078	13821	wizardwerdna	1	2016-01-22T12:15:39.000Z	 
8514	23187	spastorino	1	2016-01-22T15:51:50.000Z	 
8514	23279	schneems	1	2016-01-27T14:24:10.000Z	 
8514	23311	avokhmin	1	2016-01-28T13:01:36.000Z	 
8514	23322	fxn	1	2016-01-28T22:26:09.000Z	 
8514	23340	dhh	1	2016-01-29T21:56:01.000Z	 
8514	23435	senny	1	2016-02-02T21:55:33.000Z	 
8514	23435	rafaelfranca	1	2016-02-02T21:55:33.000Z	 
21399598	6995	jelbourn	1	2016-02-03T02:33:29.000Z	 
8514	23467	kaspth	1	2016-02-04T04:34:12.000Z	 
7639232	2908	alecxe	1	2016-02-05T14:35:49.000Z	 
7639232	2911	juliemr	1	2016-02-06T06:06:39.000Z	 
21399598	7067	devversion	1	2016-02-08T10:00:53.000Z	 
21399598	7113	thomasburleson	1	2016-02-10T21:28:04.000Z	 
21399598	7124	thomasburleson	1	2016-02-11T14:28:00.000Z	 
21399598	7131	petebacondarwin	1	2016-02-11T22:00:11.000Z	 
460078	14014	pascalprecht	1	2016-02-11T22:14:07.000Z	 
460078	14048	narretz	1	2016-02-15T17:40:54.000Z	 
8514	23694	matthewd	1	2016-02-15T21:36:46.000Z	 
21399598	7247	thomasburleson	1	2016-02-23T14:32:19.000Z	 
8514	23881	chancancode	1	2016-02-25T12:30:57.000Z	 
1452079	310	petebacondarwin	1	2016-02-27T21:09:16.000Z	 
1452079	310	igorminar	1	2016-02-27T21:09:16.000Z	 
8514	23950	foobarwidget	1	2016-02-28T21:08:13.000Z	 
8514	24004	matthewd	1	2016-03-02T11:50:12.000Z	 
8514	24026	maclover7	1	2016-03-03T14:34:05.000Z	 
8514	24026	dhh	1	2016-03-03T14:34:05.000Z	 
460078	14172	petebacondarwin	1	2016-03-03T16:02:22.000Z	 
21399598	7407	erincoughlan	1	2016-03-04T06:56:39.000Z	 
21399598	7454	calebegg	1	2016-03-08T01:15:25.000Z	 
8514	24132	kaspth	1	2016-03-10T05:34:51.000Z	 
8514	24142	rabbitt	1	2016-03-10T16:01:00.000Z	 
21399598	7629	devversion	1	2016-03-18T08:28:12.000Z	 
21399598	7649	eladbezalel	1	2016-03-20T08:30:55.000Z	 
21399598	7649	devversion	1	2016-03-20T08:30:55.000Z	 
21399598	7649	thomasburleson	1	2016-03-20T08:30:55.000Z	 
8514	24263	carlosantoniodasilva	1	2016-03-21T13:52:30.000Z	 
8514	24273	jrafanie	1	2016-03-22T17:59:54.000Z	 
8514	24273	matthewd	1	2016-03-22T17:59:54.000Z	 
7639232	3061	nicktomlin	1	2016-03-24T18:48:12.000Z	 
7639232	3061	juliemr	1	2016-03-24T18:48:12.000Z	 
7639232	3061	cnishina	1	2016-03-24T18:48:12.000Z	 
7639232	3061	mgiambalvo	1	2016-03-24T18:48:12.000Z	 
21399598	7740	eladbezalel	1	2016-03-25T01:54:55.000Z	 
8514	24392	schneems	1	2016-04-01T13:26:41.000Z	 
21399598	7856	eladbezalel	1	2016-04-02T09:54:36.000Z	 
21399598	7856	crisbeto	1	2016-04-02T09:54:36.000Z	 
21399598	7856	code-tree	1	2016-04-02T09:54:36.000Z	 
16757508	168	petebacondarwin	1	2016-04-05T16:32:44.000Z	 
21399598	7918	topherfangio	1	2016-04-06T17:33:38.000Z	 
21399598	7928	devversion	1	2016-04-07T13:53:15.000Z	 
7639232	3107	sjelin	1	2016-04-07T21:08:57.000Z	 
7639232	3107	cnishina	1	2016-04-07T21:08:57.000Z	 
7362671	479	jonleighton	1	2016-04-10T21:05:12.000Z	 
21399598	8033	thomasburleson	1	2016-04-14T04:48:18.000Z	 
21399598	8173	topherfangio	1	2016-04-22T13:55:57.000Z	 
21399598	8218	thomasburleson	1	2016-04-26T10:14:22.000Z	 
21399598	8218	topherfangio	1	2016-04-26T10:14:22.000Z	 
21399598	8220	devversion	1	2016-04-26T11:38:30.000Z	 
21399598	8221	clshortfuse	1	2016-04-26T12:07:40.000Z	 
1784628	343	rafaelfranca	1	2016-04-26T17:54:43.000Z	 
21399598	8357	adamweeks	1	2016-05-06T01:35:50.000Z	 
8514	24924	kaspth	1	2016-05-08T21:13:28.000Z	 
32104924	298	schneems	1	2016-05-10T20:16:46.000Z	 
21399598	8428	jelbourn	1	2016-05-12T02:11:52.000Z	 
32104924	300	schneems	1	2016-05-13T07:52:14.000Z	 
337788	433	matthewd	1	2016-05-13T22:11:38.000Z	 
7639232	3225	juliemr	1	2016-05-14T12:00:45.000Z	 
7639232	3225	cnishina	1	2016-05-14T12:00:45.000Z	 
7639232	3225	nicktomlin	1	2016-05-14T12:00:45.000Z	 
8514	25068	tenderlove	1	2016-05-18T21:33:04.000Z	 
8514	25068	matthewd	1	2016-05-18T21:33:04.000Z	 
21399598	8499	thomasburleson	1	2016-05-19T06:33:18.000Z	 
8514	25145	matthewd	1	2016-05-25T22:05:54.000Z	 
460078	14677	matsko	1	2016-05-25T23:30:11.000Z	 
21399598	8565	jelbourn	1	2016-05-26T15:48:41.000Z	 
21399598	8566	topherfangio	1	2016-05-26T15:52:23.000Z	 
21399598	8567	shyndman	1	2016-05-26T15:56:18.000Z	 
21399598	8568	thomasburleson	1	2016-05-26T16:05:06.000Z	 
1784628	353	schneems	1	2016-06-05T19:03:19.000Z	 
21399598	8671	topherfangio	1	2016-06-06T17:46:45.000Z	 
21399598	8671	eladbezalel	1	2016-06-06T17:46:45.000Z	 
21399598	8673	robertmesserle	1	2016-06-06T18:10:23.000Z	 
8514	25379	prathamesh-sonpatki	1	2016-06-13T06:20:49.000Z	 
21399598	8761	topherfangio	1	2016-06-14T16:07:57.000Z	 
21399598	8785	thomasburleson	1	2016-06-17T13:54:12.000Z	 
8514	25516	jeremy	1	2016-06-24T19:53:07.000Z	 
16757508	188	petebacondarwin	1	2016-07-01T09:28:49.000Z	 
1784628	367	rafaelfranca	1	2016-07-02T00:28:05.000Z	 
1784628	367	kmcphillips	1	2016-07-02T00:28:05.000Z	 
21399598	8936	jadjoubran	1	2016-07-03T15:32:31.000Z	 
21399598	8936	jelbourn	1	2016-07-03T15:32:31.000Z	 
21399598	8936	altsel	1	2016-07-03T15:32:31.000Z	 
21399598	8936	altsel	1	2016-07-03T15:32:31.000Z	 
21399598	8936	thomasburleson	1	2016-07-03T15:32:31.000Z	 
8514	25763	rafaelfranca	1	2016-07-09T20:24:21.000Z	 
8514	25764	rafaelfranca	1	2016-07-09T20:27:05.000Z	 
8514	25764	kmcphillips	1	2016-07-09T20:27:05.000Z	 
21399598	8996	bradrich	1	2016-07-11T02:49:26.000Z	 
8514	25832	rafaelfranca	1	2016-07-14T16:37:02.000Z	 
21399598	9072	devversion	1	2016-07-19T05:42:12.000Z	 
8514	25915	rafaelfranca	1	2016-07-21T22:01:36.000Z	 
8514	25915	sgrif	1	2016-07-21T22:01:36.000Z	 
8514	25978	sgrif	1	2016-07-28T21:48:31.000Z	 
21399598	9177	erincoughlan	1	2016-07-29T14:35:08.000Z	 
460078	14971	jeffbcross	1	2016-07-31T09:52:31.000Z	 
21399598	9214	thomasburleson	1	2016-08-03T10:58:32.000Z	 
21399598	9222	devversion	1	2016-08-03T21:38:48.000Z	 
21399598	9243	topherfangio	1	2016-08-05T03:01:46.000Z	 
460078	14990	lgalfaso	1	2016-08-05T12:23:16.000Z	 
21399598	9318	cah-alexsukhodolsky	1	2016-08-16T15:40:28.000Z	 
21399598	9328	leibale	1	2016-08-17T21:26:37.000Z	 
21399598	9356	erincoughlan	1	2016-08-19T20:01:38.000Z	 
21399598	9357	erincoughlan	1	2016-08-19T20:06:35.000Z	 
21399598	9374	erincoughlan	1	2016-08-22T15:05:28.000Z	 
8514	26337	larskanis	1	2016-08-31T11:23:43.000Z	 
8514	26338	larskanis	1	2016-08-31T11:25:05.000Z	 
21399598	9507	daniel-nagy	1	2016-09-03T00:20:31.000Z	 
8514	26404	tenderlove	1	2016-09-06T14:51:49.000Z	 
8514	26430	akshay-vishnoi	1	2016-09-08T09:37:46.000Z	 
21399598	9581	eladbezalel	1	2016-09-12T10:10:57.000Z	 
8514	26518	marekkirejczyk	1	2016-09-16T19:53:38.000Z	 
21399598	9633	thomasburleson	1	2016-09-17T15:16:45.000Z	 
8514	26644	pixeltrix	1	2016-09-27T20:37:17.000Z	 
460078	15192	chrisrose	1	2016-09-28T05:54:28.000Z	 
460078	15192	henrik	1	2016-09-28T05:54:28.000Z	 
8514	26661	sgrif	1	2016-09-29T14:00:22.000Z	 
8514	26661	rafaelfranca	1	2016-09-29T14:00:22.000Z	 
21399598	9750	erincoughlan	1	2016-10-04T23:55:11.000Z	 
8514	26719	sgrif	1	2016-10-06T13:50:52.000Z	 
21399598	9936	jelbourn	1	2016-10-28T12:23:46.000Z	 
32104924	412	schneems	1	2016-10-28T14:52:06.000Z	 
8514	348	fxn	2	2011-04-29T11:36:25.000Z	 
8514	348	dlee	2	2011-04-29T11:38:43.000Z	 
8514	348	fxn	2	2011-04-29T11:41:06.000Z	 
8514	348	dmathieu	2	2011-04-29T11:43:58.000Z	 
8514	348	fxn	2	2011-04-29T11:43:58.000Z	 
8514	348	dlee	2	2011-04-29T11:45:01.000Z	 
8514	348	fxn	2	2011-04-29T11:47:21.000Z	 
8514	348	dlee	2	2011-04-29T11:50:43.000Z	 
8514	348	dlee	2	2011-04-29T11:58:14.000Z	 
8514	348	fxn	2	2011-04-29T11:58:57.000Z	 
8514	348	dlee	2	2011-04-29T12:10:12.000Z	 
8514	348	fxn	2	2011-04-29T12:13:47.000Z	 
8514	348	dlee	2	2011-04-29T12:18:58.000Z	 
8514	348	fxn	2	2011-04-29T12:25:48.000Z	 
8514	348	dmathieu	2	2011-04-29T12:25:48.000Z	 
8514	348	dlee	2	2011-04-29T13:01:47.000Z	 
8514	348	apotonick	2	2011-04-29T19:40:35.000Z	 
8514	348	apotonick	2	2011-04-29T20:41:14.000Z	 
8514	348	dlee	2	2011-04-30T15:45:18.000Z	 
8514	348	dcrec1	2	2011-04-30T17:33:25.000Z	 
8514	348	fxn	2	2011-05-02T02:33:56.000Z	 
8514	348	dlee	2	2011-05-02T22:13:51.000Z	 
8514	348	fxn	2	2011-05-05T19:01:07.000Z	 
8514	348	dlee	2	2011-05-05T20:32:17.000Z	 
8514	348	fxn	2	2011-05-05T21:33:27.000Z	 
8514	348	dlee	2	2011-05-05T21:50:13.000Z	 
8514	348	dlee	2	2011-05-05T22:14:59.000Z	 
8514	404	dhh	2	2011-05-06T00:15:59.000Z	 
8514	402	tenderlove	2	2011-05-06T01:55:39.000Z	 
8514	406	jonleighton	2	2011-05-06T03:31:32.000Z	 
8514	406	tenderlove	2	2011-05-06T03:31:32.000Z	 
8514	402	sobrinho	2	2011-05-06T09:31:23.000Z	 
8514	402	fcheung	2	2011-05-06T09:31:23.000Z	 
8514	402	fcheung	2	2011-05-06T09:35:12.000Z	 
8514	412	joneslee85	2	2011-05-06T11:37:23.000Z	 
8514	412	josh	2	2011-05-06T11:37:23.000Z	 
8514	402	tenderlove	2	2011-05-06T12:27:17.000Z	 
8514	406	jonleighton	2	2011-05-06T15:08:34.000Z	 
8514	402	sobrinho	2	2011-05-06T15:59:02.000Z	 
8514	402	tenderlove	2	2011-05-06T15:59:45.000Z	 
8514	402	josevalim	2	2011-05-06T16:56:00.000Z	 
8514	402	tenderlove	2	2011-05-06T16:56:00.000Z	 
8514	421	cpanderson	2	2011-05-06T19:40:54.000Z	 
8514	421	josevalim	2	2011-05-06T19:40:54.000Z	 
8514	329	josevalim	2	2011-05-06T21:42:16.000Z	 
8514	329	asanghi	2	2011-05-06T21:46:16.000Z	 
8514	329	gnufied	2	2011-05-06T21:51:45.000Z	 
8514	426	dlee	2	2011-05-07T09:45:09.000Z	 
8514	403	gnufied	2	2011-05-07T09:53:55.000Z	 
8514	363	kuahyeow	2	2011-05-07T09:57:28.000Z	 
8514	403	gnufied	2	2011-05-07T10:28:31.000Z	 
8514	412	josh	2	2011-05-07T15:55:18.000Z	 
8514	436	josh	2	2011-05-07T17:56:14.000Z	 
8514	437	jasonnoble	2	2011-05-07T18:20:35.000Z	 
8514	429	radar	2	2011-05-07T18:24:44.000Z	 
8514	404	dhh	2	2011-05-07T19:18:15.000Z	 
8514	437	josevalim	2	2011-05-07T19:30:30.000Z	 
8514	437	tenderlove	2	2011-05-07T19:32:09.000Z	 
8514	444	jasonnoble	2	2011-05-07T21:49:13.000Z	 
8514	439	jasonnoble	2	2011-05-08T10:31:21.000Z	 
8514	443	tenderlove	2	2011-05-08T10:36:42.000Z	 
8514	453	slbug	2	2011-05-08T19:57:47.000Z	 
8514	421	dhh	2	2011-05-09T15:19:11.000Z	 
8514	421	cpanderson	2	2011-05-09T15:19:11.000Z	 
8514	404	jonleighton	2	2011-05-09T16:57:49.000Z	 
8514	478	qoobaa	2	2011-05-10T08:29:41.000Z	 
8514	477	sikachu	2	2011-05-10T09:43:41.000Z	 
8514	477	dhh	2	2011-05-10T11:54:55.000Z	 
8514	477	sikachu	2	2011-05-10T12:10:41.000Z	 
8514	483	josevalim	2	2011-05-10T13:18:45.000Z	 
8514	483	josevalim	2	2011-05-10T13:31:39.000Z	 
