projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	683	2011-05-21T15:12:02.000Z	lighthouse-import	3	786854	 	
8514	684	2011-05-21T15:12:02.000Z	lighthouse-import	3	786855	 	
8514	685	2011-05-21T15:12:02.000Z	lighthouse-import	3	786856	 	
8514	686	2011-05-21T15:12:02.000Z	lighthouse-import	3	786857	 	
8514	688	2011-05-21T15:12:02.000Z	lighthouse-import	3	786858	 	
8514	690	2011-05-21T15:12:02.000Z	lighthouse-import	3	786859	 	
8514	691	2011-05-21T15:12:02.000Z	lighthouse-import	3	786860	 	
8514	693	2011-05-21T15:12:03.000Z	lighthouse-import	3	786861	 	
8514	694	2011-05-21T15:12:03.000Z	lighthouse-import	3	786862	 	
8514	696	2011-05-21T15:12:03.000Z	lighthouse-import	3	786863	 	
8514	697	2011-05-21T15:12:03.000Z	lighthouse-import	3	786864	 	
8514	698	2011-05-21T15:12:03.000Z	lighthouse-import	3	786865	 	
8514	702	2011-05-21T15:12:03.000Z	lighthouse-import	3	786866	 	
8514	703	2011-05-21T15:12:03.000Z	lighthouse-import	3	786867	 	
8514	704	2011-05-21T15:12:04.000Z	lighthouse-import	3	786868	 	
8514	705	2011-05-21T15:12:04.000Z	lighthouse-import	3	786869	 	
8514	706	2011-05-21T15:12:04.000Z	lighthouse-import	3	786870	 	
8514	707	2011-05-21T15:12:04.000Z	lighthouse-import	3	786871	 	
8514	708	2011-05-21T15:12:04.000Z	lighthouse-import	3	786872	 	
8514	709	2011-05-21T15:12:04.000Z	lighthouse-import	3	786873	 	
8514	710	2011-05-21T15:12:04.000Z	lighthouse-import	3	786874	 	
8514	711	2011-05-21T15:12:04.000Z	lighthouse-import	3	786875	 	
8514	712	2011-05-21T15:12:04.000Z	lighthouse-import	3	786876	 	
8514	713	2011-05-21T15:12:04.000Z	lighthouse-import	3	786877	 	
8514	714	2011-05-21T15:12:04.000Z	lighthouse-import	3	786878	 	
8514	715	2011-05-21T15:12:04.000Z	lighthouse-import	3	786879	 	
8514	716	2011-05-21T15:12:05.000Z	lighthouse-import	3	786881	 	
8514	717	2011-05-21T15:12:05.000Z	lighthouse-import	3	786882	 	
8514	718	2011-05-21T15:12:05.000Z	lighthouse-import	3	786883	 	
8514	719	2011-05-21T15:12:05.000Z	lighthouse-import	3	786884	 	
8514	720	2011-05-21T15:12:05.000Z	lighthouse-import	3	786885	 	
8514	721	2011-05-21T15:12:05.000Z	lighthouse-import	3	786886	 	
8514	722	2011-05-21T15:12:05.000Z	lighthouse-import	3	786887	 	
8514	723	2011-05-21T15:12:05.000Z	lighthouse-import	3	786888	 	
8514	724	2011-05-21T15:12:07.000Z	lighthouse-import	3	786889	 	
8514	725	2011-05-21T15:12:07.000Z	lighthouse-import	3	786890	 	
8514	726	2011-05-21T15:12:07.000Z	lighthouse-import	3	786891	 	
8514	727	2011-05-21T15:12:07.000Z	lighthouse-import	3	786892	 	
8514	728	2011-05-21T15:12:07.000Z	lighthouse-import	3	786893	 	
8514	729	2011-05-21T15:12:07.000Z	lighthouse-import	3	786894	 	
8514	730	2011-05-21T15:12:07.000Z	lighthouse-import	3	786895	 	
8514	731	2011-05-21T15:12:07.000Z	lighthouse-import	3	786896	 	
8514	732	2011-05-21T15:12:07.000Z	lighthouse-import	3	786897	 	
8514	733	2011-05-21T15:12:07.000Z	lighthouse-import	3	786899	 	
8514	736	2011-05-21T15:12:08.000Z	lighthouse-import	3	786900	 	
8514	737	2011-05-21T15:12:08.000Z	lighthouse-import	3	786901	 	
8514	738	2011-05-21T15:12:08.000Z	lighthouse-import	3	786903	 	
8514	739	2011-05-21T15:12:08.000Z	lighthouse-import	3	786904	 	
8514	740	2011-05-21T15:12:08.000Z	lighthouse-import	3	786905	 	
8514	741	2011-05-21T15:12:08.000Z	lighthouse-import	3	786906	 	
8514	742	2011-05-21T15:12:08.000Z	lighthouse-import	3	786907	 	
8514	743	2011-05-21T15:12:08.000Z	lighthouse-import	3	786908	 	
8514	744	2011-05-21T15:12:08.000Z	lighthouse-import	3	786909	 	
8514	745	2011-05-21T15:12:08.000Z	lighthouse-import	3	786910	 	
8514	746	2011-05-21T15:12:09.000Z	lighthouse-import	3	786911	 	
8514	747	2011-05-21T15:12:09.000Z	lighthouse-import	3	786912	 	
8514	748	2011-05-21T15:12:09.000Z	lighthouse-import	3	786913	 	
8514	750	2011-05-21T15:12:09.000Z	lighthouse-import	3	786914	 	
8514	751	2011-05-21T15:12:09.000Z	lighthouse-import	3	786915	 	
8514	752	2011-05-21T15:12:09.000Z	lighthouse-import	3	786916	 	
8514	753	2011-05-21T15:12:09.000Z	lighthouse-import	3	786917	 	
8514	754	2011-05-21T15:12:09.000Z	lighthouse-import	3	786918	 	
8514	755	2011-05-21T15:12:09.000Z	lighthouse-import	3	786919	 	
8514	756	2011-05-21T15:12:10.000Z	lighthouse-import	3	786920	 	
8514	757	2011-05-21T15:12:10.000Z	lighthouse-import	3	786921	 	
8514	758	2011-05-21T15:12:10.000Z	lighthouse-import	3	786922	 	
8514	759	2011-05-21T15:12:10.000Z	lighthouse-import	3	786923	 	
8514	760	2011-05-21T15:12:10.000Z	lighthouse-import	3	786924	 	
8514	761	2011-05-21T15:12:10.000Z	lighthouse-import	3	786925	 	
8514	762	2011-05-21T15:12:10.000Z	lighthouse-import	3	786926	 	
8514	763	2011-05-21T15:12:11.000Z	lighthouse-import	3	786927	 	
8514	764	2011-05-21T15:12:11.000Z	lighthouse-import	3	786928	 	
8514	765	2011-05-21T15:12:11.000Z	lighthouse-import	3	786929	 	
8514	766	2011-05-21T15:12:11.000Z	lighthouse-import	3	786930	 	
8514	768	2011-05-21T15:12:11.000Z	lighthouse-import	3	786931	 	
8514	769	2011-05-21T15:12:12.000Z	lighthouse-import	3	786932	 	
8514	770	2011-05-21T15:12:12.000Z	lighthouse-import	3	786933	 	
8514	771	2011-05-21T15:12:12.000Z	lighthouse-import	3	786934	 	
8514	772	2011-05-21T15:12:12.000Z	lighthouse-import	3	786935	 	
8514	773	2011-05-21T15:12:12.000Z	lighthouse-import	3	786936	 	
8514	774	2011-05-21T15:12:13.000Z	lighthouse-import	3	786937	 	
8514	775	2011-05-21T15:12:13.000Z	lighthouse-import	3	786938	 	
8514	776	2011-05-21T15:12:13.000Z	lighthouse-import	3	786939	 	
8514	777	2011-05-21T15:12:13.000Z	lighthouse-import	3	786940	 	
8514	778	2011-05-21T15:12:13.000Z	lighthouse-import	3	786941	 	
8514	779	2011-05-21T15:12:13.000Z	lighthouse-import	3	786942	 	
8514	780	2011-05-21T15:12:13.000Z	lighthouse-import	3	786943	 	
8514	781	2011-05-21T15:12:13.000Z	lighthouse-import	3	786944	 	
8514	782	2011-05-21T15:12:13.000Z	lighthouse-import	3	786945	 	
8514	783	2011-05-21T15:12:14.000Z	lighthouse-import	3	786946	 	
8514	784	2011-05-21T15:12:14.000Z	lighthouse-import	3	786947	 	
8514	785	2011-05-21T15:12:14.000Z	lighthouse-import	3	786948	 	
8514	786	2011-05-21T15:12:14.000Z	lighthouse-import	3	786949	 	
8514	787	2011-05-21T15:12:14.000Z	lighthouse-import	3	786950	 	
8514	788	2011-05-21T15:12:14.000Z	lighthouse-import	3	786951	 	
8514	789	2011-05-21T15:12:14.000Z	lighthouse-import	3	786952	 	
8514	790	2011-05-21T15:12:14.000Z	lighthouse-import	3	786953	 	
8514	791	2011-05-21T15:12:14.000Z	lighthouse-import	3	786954	 	
8514	792	2011-05-21T15:12:14.000Z	lighthouse-import	3	786955	 	
8514	793	2011-05-21T15:12:15.000Z	lighthouse-import	3	786956	 	
8514	794	2011-05-21T15:12:15.000Z	lighthouse-import	3	786957	 	
8514	795	2011-05-21T15:12:15.000Z	lighthouse-import	3	786958	 	
8514	796	2011-05-21T15:12:16.000Z	lighthouse-import	3	786961	 	
8514	797	2011-05-21T15:12:16.000Z	lighthouse-import	3	786963	 	
8514	798	2011-05-21T15:12:16.000Z	lighthouse-import	3	786964	 	
8514	799	2011-05-21T15:12:16.000Z	lighthouse-import	3	786965	 	
8514	800	2011-05-21T15:12:16.000Z	lighthouse-import	3	786966	 	
8514	801	2011-05-21T15:12:16.000Z	lighthouse-import	3	786967	 	
8514	802	2011-05-21T15:12:16.000Z	lighthouse-import	3	786968	 	
8514	803	2011-05-21T15:12:16.000Z	lighthouse-import	3	786969	 	
8514	804	2011-05-21T15:12:17.000Z	lighthouse-import	3	786970	 	
8514	805	2011-05-21T15:12:17.000Z	lighthouse-import	3	786971	 	
8514	806	2011-05-21T15:12:17.000Z	lighthouse-import	3	786972	 	
8514	807	2011-05-21T15:12:17.000Z	lighthouse-import	3	786973	 	
8514	808	2011-05-21T15:12:17.000Z	lighthouse-import	3	786974	 	
8514	809	2011-05-21T15:12:17.000Z	lighthouse-import	3	786975	 	
8514	810	2011-05-21T15:12:17.000Z	lighthouse-import	3	786976	 	
8514	811	2011-05-21T15:12:17.000Z	lighthouse-import	3	786977	 	
8514	812	2011-05-21T15:12:17.000Z	lighthouse-import	3	786978	 	
8514	813	2011-05-21T15:12:18.000Z	lighthouse-import	3	786979	 	
8514	814	2011-05-21T15:12:18.000Z	lighthouse-import	3	786980	 	
8514	815	2011-05-21T15:12:19.000Z	lighthouse-import	3	786981	 	
8514	816	2011-05-21T15:12:19.000Z	lighthouse-import	3	786982	 	
8514	817	2011-05-21T15:12:19.000Z	lighthouse-import	3	786983	 	
8514	818	2011-05-21T15:12:19.000Z	lighthouse-import	3	786984	 	
8514	820	2011-05-21T15:12:19.000Z	lighthouse-import	3	786985	 	
8514	821	2011-05-21T15:12:19.000Z	lighthouse-import	3	786986	 	
8514	822	2011-05-21T15:12:19.000Z	lighthouse-import	3	786987	 	
8514	823	2011-05-21T15:12:19.000Z	lighthouse-import	3	786988	 	
8514	824	2011-05-21T15:12:19.000Z	lighthouse-import	3	786989	 	
8514	825	2011-05-21T15:12:19.000Z	lighthouse-import	3	786990	 	
8514	826	2011-05-21T15:12:20.000Z	lighthouse-import	3	786991	 	
8514	827	2011-05-21T15:12:20.000Z	lighthouse-import	3	786992	 	
8514	828	2011-05-21T15:12:20.000Z	lighthouse-import	3	786993	 	
8514	829	2011-05-21T15:12:20.000Z	lighthouse-import	3	786994	 	
8514	830	2011-05-21T15:12:20.000Z	lighthouse-import	3	786995	 	
8514	831	2011-05-21T15:12:21.000Z	lighthouse-import	3	786996	 	
8514	832	2011-05-21T15:12:21.000Z	lighthouse-import	3	786997	 	
8514	833	2011-05-21T15:12:21.000Z	lighthouse-import	3	786998	 	
8514	834	2011-05-21T15:12:21.000Z	lighthouse-import	3	786999	 	
8514	835	2011-05-21T15:12:21.000Z	lighthouse-import	3	787000	 	
8514	836	2011-05-21T15:12:21.000Z	lighthouse-import	3	787001	 	
8514	837	2011-05-21T15:12:21.000Z	lighthouse-import	3	787002	 	
8514	838	2011-05-21T15:12:21.000Z	lighthouse-import	3	787003	 	
8514	839	2011-05-21T15:12:21.000Z	lighthouse-import	3	787004	 	
8514	840	2011-05-21T15:12:22.000Z	lighthouse-import	3	787005	 	
8514	841	2011-05-21T15:12:22.000Z	lighthouse-import	3	787006	 	
8514	842	2011-05-21T15:12:22.000Z	lighthouse-import	3	787007	 	
8514	843	2011-05-21T15:12:22.000Z	lighthouse-import	3	787008	 	
8514	844	2011-05-21T15:12:22.000Z	lighthouse-import	3	787009	 	
8514	845	2011-05-21T15:12:22.000Z	lighthouse-import	3	787011	 	
8514	846	2011-05-21T15:12:23.000Z	lighthouse-import	3	787012	 	
8514	847	2011-05-21T15:12:23.000Z	lighthouse-import	3	787013	 	
8514	848	2011-05-21T15:12:23.000Z	lighthouse-import	3	787014	 	
8514	849	2011-05-21T15:12:23.000Z	lighthouse-import	3	787015	 	
8514	850	2011-05-21T15:12:24.000Z	lighthouse-import	3	787016	 	
8514	851	2011-05-21T15:12:24.000Z	lighthouse-import	3	787017	 	
8514	852	2011-05-21T15:12:24.000Z	lighthouse-import	3	787018	 	
8514	853	2011-05-21T15:12:25.000Z	lighthouse-import	3	787019	 	
8514	854	2011-05-21T15:12:25.000Z	lighthouse-import	3	787021	 	
8514	855	2011-05-21T15:12:25.000Z	lighthouse-import	3	787022	 	
8514	856	2011-05-21T15:12:25.000Z	lighthouse-import	3	787023	 	
8514	857	2011-05-21T15:12:25.000Z	lighthouse-import	3	787024	 	
8514	858	2011-05-21T15:12:26.000Z	lighthouse-import	3	787025	 	
8514	859	2011-05-21T15:12:26.000Z	lighthouse-import	3	787026	 	
8514	860	2011-05-21T15:12:26.000Z	lighthouse-import	3	787027	 	
8514	861	2011-05-21T15:12:26.000Z	lighthouse-import	3	787028	 	
8514	862	2011-05-21T15:12:27.000Z	lighthouse-import	3	787029	 	
8514	864	2011-05-21T15:12:27.000Z	lighthouse-import	3	787030	 	
8514	865	2011-05-21T15:12:27.000Z	lighthouse-import	3	787031	 	
8514	866	2011-05-21T15:12:27.000Z	lighthouse-import	3	787032	 	
8514	867	2011-05-21T15:12:27.000Z	lighthouse-import	3	787033	 	
8514	868	2011-05-21T15:12:27.000Z	lighthouse-import	3	787034	 	
8514	869	2011-05-21T15:12:27.000Z	lighthouse-import	3	787035	 	
8514	870	2011-05-21T15:12:27.000Z	lighthouse-import	3	787036	 	
8514	871	2011-05-21T15:12:27.000Z	lighthouse-import	3	787037	 	
8514	872	2011-05-21T15:12:27.000Z	lighthouse-import	3	787038	 	
8514	873	2011-05-21T15:12:27.000Z	lighthouse-import	3	787039	 	
8514	874	2011-05-21T15:12:27.000Z	lighthouse-import	3	787040	 	
8514	875	2011-05-21T15:12:28.000Z	lighthouse-import	3	787041	 	
8514	876	2011-05-21T15:12:28.000Z	lighthouse-import	3	787042	 	
8514	877	2011-05-21T15:12:28.000Z	lighthouse-import	3	787043	 	
8514	878	2011-05-21T15:12:28.000Z	lighthouse-import	3	787044	 	
8514	879	2011-05-21T15:12:28.000Z	lighthouse-import	3	787045	 	
8514	880	2011-05-21T15:12:28.000Z	lighthouse-import	3	787046	 	
8514	881	2011-05-21T15:12:28.000Z	lighthouse-import	3	787047	 	
8514	882	2011-05-21T15:12:29.000Z	lighthouse-import	3	787048	 	
8514	883	2011-05-21T15:12:29.000Z	lighthouse-import	3	787049	 	
8514	884	2011-05-21T15:12:29.000Z	lighthouse-import	3	787050	 	
8514	885	2011-05-21T15:12:29.000Z	lighthouse-import	3	787051	 	
8514	886	2011-05-21T15:12:29.000Z	lighthouse-import	3	787052	 	
8514	887	2011-05-21T15:12:29.000Z	lighthouse-import	3	787053	 	
8514	888	2011-05-21T15:12:29.000Z	lighthouse-import	3	787054	 	
8514	889	2011-05-21T15:12:29.000Z	lighthouse-import	3	787055	 	
8514	890	2011-05-21T15:12:29.000Z	lighthouse-import	3	787056	 	
8514	891	2011-05-21T15:12:29.000Z	lighthouse-import	3	787057	 	
8514	892	2011-05-21T15:12:29.000Z	lighthouse-import	3	787058	 	
8514	893	2011-05-21T15:12:29.000Z	lighthouse-import	3	787059	 	
8514	894	2011-05-21T15:12:29.000Z	lighthouse-import	3	787060	 	
8514	895	2011-05-21T15:12:30.000Z	lighthouse-import	3	787061	 	
8514	896	2011-05-21T15:12:30.000Z	lighthouse-import	3	787062	 	
8514	897	2011-05-21T15:12:30.000Z	lighthouse-import	3	787063	 	
8514	898	2011-05-21T15:12:30.000Z	lighthouse-import	3	787064	 	
8514	899	2011-05-21T15:12:30.000Z	lighthouse-import	3	787067	 	
8514	900	2011-05-21T15:12:30.000Z	lighthouse-import	3	787068	 	
8514	901	2011-05-21T15:12:30.000Z	lighthouse-import	3	787069	 	
8514	902	2011-05-21T15:12:30.000Z	lighthouse-import	3	787070	 	
8514	903	2011-05-21T15:12:30.000Z	lighthouse-import	3	787071	 	
8514	904	2011-05-21T15:12:31.000Z	lighthouse-import	3	787072	 	
8514	905	2011-05-21T15:12:31.000Z	lighthouse-import	3	787073	 	
8514	906	2011-05-21T15:12:31.000Z	lighthouse-import	3	787074	 	
8514	907	2011-05-21T15:12:31.000Z	lighthouse-import	3	787075	 	
8514	908	2011-05-21T15:12:31.000Z	lighthouse-import	3	787076	 	
8514	909	2011-05-21T15:12:31.000Z	lighthouse-import	3	787077	 	
8514	910	2011-05-21T15:12:31.000Z	lighthouse-import	3	787078	 	
8514	911	2011-05-21T15:12:31.000Z	lighthouse-import	3	787079	 	
8514	912	2011-05-21T15:12:31.000Z	lighthouse-import	3	787080	 	
8514	913	2011-05-21T15:12:31.000Z	lighthouse-import	3	787081	 	
8514	914	2011-05-21T15:12:31.000Z	lighthouse-import	3	787082	 	
8514	915	2011-05-21T15:12:32.000Z	lighthouse-import	3	787083	 	
8514	916	2011-05-21T15:12:32.000Z	lighthouse-import	3	787084	 	
8514	917	2011-05-21T15:12:32.000Z	lighthouse-import	3	787085	 	
8514	918	2011-05-21T15:12:32.000Z	lighthouse-import	3	787086	 	
8514	919	2011-05-21T15:12:32.000Z	lighthouse-import	3	787087	 	
8514	920	2011-05-21T15:12:32.000Z	lighthouse-import	3	787088	 	
8514	921	2011-05-21T15:12:32.000Z	lighthouse-import	3	787089	 	
8514	922	2011-05-21T15:12:32.000Z	lighthouse-import	3	787090	 	
8514	923	2011-05-21T15:12:32.000Z	lighthouse-import	3	787091	 	
8514	924	2011-05-21T15:12:32.000Z	lighthouse-import	3	787092	 	
8514	925	2011-05-21T15:12:33.000Z	lighthouse-import	3	787093	 	
8514	926	2011-05-21T15:12:33.000Z	lighthouse-import	3	787094	 	
8514	927	2011-05-21T15:12:33.000Z	lighthouse-import	3	787095	 	
8514	928	2011-05-21T15:12:33.000Z	lighthouse-import	3	787096	 	
8514	929	2011-05-21T15:12:33.000Z	lighthouse-import	3	787097	 	
8514	930	2011-05-21T15:12:33.000Z	lighthouse-import	3	787098	 	
8514	931	2011-05-21T15:12:33.000Z	lighthouse-import	3	787099	 	
8514	932	2011-05-21T15:12:33.000Z	lighthouse-import	3	787100	 	
8514	933	2011-05-21T15:12:33.000Z	lighthouse-import	3	787101	 	
8514	934	2011-05-21T15:12:33.000Z	lighthouse-import	3	787102	 	
8514	935	2011-05-21T15:12:33.000Z	lighthouse-import	3	787103	 	
8514	936	2011-05-21T15:12:33.000Z	lighthouse-import	3	787104	 	
8514	937	2011-05-21T15:12:33.000Z	lighthouse-import	3	787106	 	
8514	938	2011-05-21T15:12:33.000Z	lighthouse-import	3	787107	 	
8514	939	2011-05-21T15:12:33.000Z	lighthouse-import	3	787108	 	
8514	940	2011-05-21T15:12:33.000Z	lighthouse-import	3	787109	 	
8514	941	2011-05-21T15:12:33.000Z	lighthouse-import	3	787110	 	
8514	942	2011-05-21T15:12:33.000Z	lighthouse-import	3	787111	 	
8514	943	2011-05-21T15:12:34.000Z	lighthouse-import	3	787112	 	
8514	944	2011-05-21T15:12:34.000Z	lighthouse-import	3	787113	 	
8514	945	2011-05-21T15:12:34.000Z	lighthouse-import	3	787114	 	
8514	946	2011-05-21T15:12:34.000Z	lighthouse-import	3	787115	 	
8514	947	2011-05-21T15:12:34.000Z	lighthouse-import	3	787116	 	
8514	948	2011-05-21T15:12:34.000Z	lighthouse-import	3	787117	 	
8514	949	2011-05-21T15:12:34.000Z	lighthouse-import	3	787118	 	
8514	950	2011-05-21T15:12:34.000Z	lighthouse-import	3	787119	 	
8514	952	2011-05-21T15:12:35.000Z	lighthouse-import	3	787120	 	
8514	953	2011-05-21T15:12:35.000Z	lighthouse-import	3	787121	 	
8514	954	2011-05-21T15:12:35.000Z	lighthouse-import	3	787122	 	
8514	955	2011-05-21T15:12:35.000Z	lighthouse-import	3	787123	 	
8514	956	2011-05-21T15:12:35.000Z	lighthouse-import	3	787124	 	
8514	957	2011-05-21T15:12:35.000Z	lighthouse-import	3	787125	 	
8514	958	2011-05-21T15:12:35.000Z	lighthouse-import	3	787126	 	
8514	959	2011-05-21T15:12:35.000Z	lighthouse-import	3	787127	 	
8514	960	2011-05-21T15:12:35.000Z	lighthouse-import	3	787128	 	
8514	961	2011-05-21T15:12:35.000Z	lighthouse-import	3	787129	 	
8514	962	2011-05-21T15:12:35.000Z	lighthouse-import	3	787130	 	
8514	963	2011-05-21T15:12:36.000Z	lighthouse-import	3	787131	 	
8514	964	2011-05-21T15:12:36.000Z	lighthouse-import	3	787132	 	
8514	965	2011-05-21T15:12:36.000Z	lighthouse-import	3	787133	 	
8514	966	2011-05-21T15:12:36.000Z	lighthouse-import	3	787134	 	
8514	967	2011-05-21T15:12:36.000Z	lighthouse-import	3	787135	 	
8514	968	2011-05-21T15:12:36.000Z	lighthouse-import	3	787136	 	
8514	969	2011-05-21T15:12:36.000Z	lighthouse-import	3	787137	 	
8514	970	2011-05-21T15:12:36.000Z	lighthouse-import	3	787138	 	
8514	971	2011-05-21T15:12:36.000Z	lighthouse-import	3	787139	 	
8514	972	2011-05-21T15:12:36.000Z	lighthouse-import	3	787140	 	
8514	974	2011-05-21T15:12:36.000Z	lighthouse-import	3	787141	 	
8514	975	2011-05-21T15:12:37.000Z	lighthouse-import	3	787142	 	
8514	976	2011-05-21T15:12:37.000Z	lighthouse-import	3	787143	 	
8514	977	2011-05-21T15:12:37.000Z	lighthouse-import	3	787144	 	
8514	978	2011-05-21T15:12:37.000Z	lighthouse-import	3	787145	 	
8514	979	2011-05-21T15:12:37.000Z	lighthouse-import	3	787146	 	
8514	981	2011-05-21T15:12:37.000Z	lighthouse-import	3	787147	 	
8514	982	2011-05-21T15:12:37.000Z	lighthouse-import	3	787148	 	
8514	983	2011-05-21T15:12:38.000Z	lighthouse-import	3	787149	 	
8514	984	2011-05-21T15:12:38.000Z	lighthouse-import	3	787150	 	
8514	985	2011-05-21T15:12:38.000Z	lighthouse-import	3	787151	 	
8514	986	2011-05-21T15:12:38.000Z	lighthouse-import	3	787152	 	
8514	988	2011-05-21T15:12:38.000Z	lighthouse-import	3	787153	 	
8514	989	2011-05-21T15:12:38.000Z	lighthouse-import	3	787154	 	
8514	990	2011-05-21T15:12:38.000Z	lighthouse-import	3	787155	 	
8514	991	2011-05-21T15:12:38.000Z	lighthouse-import	3	787156	 	
8514	992	2011-05-21T15:12:39.000Z	lighthouse-import	3	787157	 	
8514	993	2011-05-21T15:12:39.000Z	lighthouse-import	3	787158	 	
8514	994	2011-05-21T15:12:39.000Z	lighthouse-import	3	787159	 	
8514	995	2011-05-21T15:12:39.000Z	lighthouse-import	3	787160	 	
8514	996	2011-05-21T15:12:39.000Z	lighthouse-import	3	787161	 	
8514	997	2011-05-21T15:12:39.000Z	lighthouse-import	3	787162	 	
8514	998	2011-05-21T15:12:39.000Z	lighthouse-import	3	787163	 	
8514	999	2011-05-21T15:12:39.000Z	lighthouse-import	3	787164	 	
8514	1001	2011-05-21T15:12:39.000Z	lighthouse-import	3	787165	 	
8514	1002	2011-05-21T15:12:39.000Z	lighthouse-import	3	787166	 	
8514	1003	2011-05-21T15:12:39.000Z	lighthouse-import	3	787167	 	
8514	1004	2011-05-21T15:12:39.000Z	lighthouse-import	3	787168	 	
8514	1005	2011-05-21T15:12:40.000Z	lighthouse-import	3	787169	 	
8514	1006	2011-05-21T15:12:40.000Z	lighthouse-import	3	787170	 	
8514	1007	2011-05-21T15:12:40.000Z	lighthouse-import	3	787171	 	
8514	1008	2011-05-21T15:12:40.000Z	lighthouse-import	3	787172	 	
8514	1009	2011-05-21T15:12:40.000Z	lighthouse-import	3	787173	 	
8514	1010	2011-05-21T15:12:40.000Z	lighthouse-import	3	787174	 	
8514	1011	2011-05-21T15:12:40.000Z	lighthouse-import	3	787175	 	
8514	1012	2011-05-21T15:12:40.000Z	lighthouse-import	3	787176	 	
8514	1013	2011-05-21T15:12:40.000Z	lighthouse-import	3	787177	 	
8514	1014	2011-05-21T15:12:40.000Z	lighthouse-import	3	787178	 	
8514	1015	2011-05-21T15:12:41.000Z	lighthouse-import	3	787179	 	
8514	1016	2011-05-21T15:12:41.000Z	lighthouse-import	3	787180	 	
8514	1017	2011-05-21T15:12:41.000Z	lighthouse-import	3	787181	 	
8514	1018	2011-05-21T15:12:41.000Z	lighthouse-import	3	787182	 	
8514	1019	2011-05-21T15:12:41.000Z	lighthouse-import	3	787183	 	
8514	1020	2011-05-21T15:12:41.000Z	lighthouse-import	3	787184	 	
8514	1021	2011-05-21T15:12:41.000Z	lighthouse-import	3	787185	 	
8514	1022	2011-05-21T15:12:41.000Z	lighthouse-import	3	787186	 	
8514	1023	2011-05-21T15:12:42.000Z	lighthouse-import	3	787187	 	
8514	1024	2011-05-21T15:12:42.000Z	lighthouse-import	3	787188	 	
8514	1025	2011-05-21T15:12:42.000Z	lighthouse-import	3	787189	 	
8514	1027	2011-05-21T15:12:42.000Z	lighthouse-import	3	787190	 	
8514	1028	2011-05-21T15:12:42.000Z	lighthouse-import	3	787191	 	
8514	1029	2011-05-21T15:12:42.000Z	lighthouse-import	3	787192	 	
8514	1030	2011-05-21T15:12:42.000Z	lighthouse-import	3	787193	 	
8514	1031	2011-05-21T15:12:42.000Z	lighthouse-import	3	787194	 	
8514	1032	2011-05-21T15:12:42.000Z	lighthouse-import	3	787195	 	
8514	1033	2011-05-21T15:12:42.000Z	lighthouse-import	3	787196	 	
8514	1034	2011-05-21T15:12:42.000Z	lighthouse-import	3	787197	 	
8514	1035	2011-05-21T15:12:42.000Z	lighthouse-import	3	787198	 	
8514	1036	2011-05-21T15:12:42.000Z	lighthouse-import	3	787199	 	
8514	1037	2011-05-21T15:12:43.000Z	lighthouse-import	3	787200	 	
8514	1039	2011-05-21T15:12:43.000Z	lighthouse-import	3	787201	 	
8514	1041	2011-05-21T15:12:43.000Z	lighthouse-import	3	787202	 	
8514	1042	2011-05-21T15:12:43.000Z	lighthouse-import	3	787203	 	
8514	1043	2011-05-21T15:12:43.000Z	lighthouse-import	3	787204	 	
8514	1044	2011-05-21T15:12:43.000Z	lighthouse-import	3	787205	 	
8514	1045	2011-05-21T15:12:43.000Z	lighthouse-import	3	787206	 	
8514	1046	2011-05-21T15:12:43.000Z	lighthouse-import	3	787207	 	
8514	1047	2011-05-21T15:12:43.000Z	lighthouse-import	3	787208	 	
8514	1048	2011-05-21T15:12:43.000Z	lighthouse-import	3	787209	 	
8514	1049	2011-05-21T15:12:43.000Z	lighthouse-import	3	787210	 	
8514	1050	2011-05-21T15:12:44.000Z	lighthouse-import	3	787212	 	
8514	1051	2011-05-21T15:12:44.000Z	lighthouse-import	3	787213	 	
8514	1052	2011-05-21T15:12:44.000Z	lighthouse-import	3	787214	 	
8514	1053	2011-05-21T15:12:44.000Z	lighthouse-import	3	787215	 	
8514	1054	2011-05-21T15:12:44.000Z	lighthouse-import	3	787216	 	
8514	1055	2011-05-21T15:12:44.000Z	lighthouse-import	3	787217	 	
