projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	5688	2012-04-29T15:28:52.000Z	pixeltrix	4	14403512	 	
8514	6010	2012-04-29T17:30:41.000Z	pixeltrix	4	44935150	 	
8514	3778	2012-04-29T20:11:27.000Z	guilleiguaran	4	24394665	 	
8514	4718	2012-04-29T20:12:30.000Z	guilleiguaran	4	23549181	 	
8514	4044	2012-04-29T20:12:44.000Z	guilleiguaran	4	23549180	 	
8514	5442	2012-04-29T20:13:35.000Z	guilleiguaran	4	18905351	 	
8514	5145	2012-04-30T03:16:14.000Z	guilleiguaran	4	31372649	 	
8514	2166	2012-04-30T03:18:25.000Z	rafaelfranca	4	27949880	 	
8514	3279	2012-04-30T03:18:25.000Z	rafaelfranca	4	18174285	 	
8514	2944	2012-04-30T03:33:26.000Z	guilleiguaran	4	14741020	 	
8514	3268	2012-04-30T03:33:27.000Z	guilleiguaran	4	14849421	 	
8514	3917	2012-04-30T03:33:27.000Z	guilleiguaran	4	14529170	 	
8514	3214	2012-04-30T12:46:19.000Z	rafaelfranca	4	16331778	 	
8514	3662	2012-04-30T14:16:26.000Z	fxn	4	45623853	 	
8514	2488	2012-04-30T15:14:37.000Z	pixeltrix	4	131518065	 	
8514	2812	2012-04-30T23:06:18.000Z	rafaelfranca	4	15987970	 	
460078	926	2012-05-02T05:56:10.000Z	igorminar	4	14636174	 	
460078	906	2012-05-03T16:48:56.000Z	igorminar	4	80034577	 	
8514	4894	2012-05-04T08:15:32.000Z	drogus	4	14821641	 	
8514	6187	2012-05-07T03:15:05.000Z	guilleiguaran	4	27936852	 	
460078	941	2012-05-07T23:21:59.000Z	mhevery	4	61516608	 	
8514	6196	2012-05-07T23:37:34.000Z	pixeltrix	4	15222799	 	
460078	920	2012-05-07T23:55:45.000Z	igorminar	4	15451279	 	
8514	3051	2012-05-08T14:22:44.000Z	pixeltrix	4	15850907	 	
8514	2902	2012-05-08T14:25:25.000Z	pixeltrix	4	15854474	 	
8514	6232	2012-05-09T20:15:33.000Z	drogus	4	15130985	 	
460078	947	2012-05-09T22:29:00.000Z	igorminar	4	15135375	 	
8514	3571	2012-05-10T09:30:45.000Z	pixeltrix	4	15244891	 	
8514	6224	2012-05-10T09:32:30.000Z	pixeltrix	4	15244938	 	
8514	6246	2012-05-10T10:58:04.000Z	pixeltrix	4	15201374	 	
8514	6199	2012-05-10T18:20:41.000Z	pixeltrix	4	15225518	 	
8514	6256	2012-05-10T20:17:25.000Z	drogus	4	15231974	 	
8514	6209	2012-05-11T08:39:13.000Z	pixeltrix	4	15257892	 	
8514	1143	2012-05-11T09:38:52.000Z	drogus	4	29788339	 	
8514	6304	2012-05-13T15:39:56.000Z	pixeltrix	4	15837787	 	
8514	6369	2012-05-17T20:51:26.000Z	pixeltrix	4	15804934	 	
8514	4450	2012-05-20T05:05:58.000Z	pixeltrix	4	15850910	 	
8514	4379	2012-05-20T05:15:08.000Z	pixeltrix	4	15850911	 	
8514	2680	2012-05-20T07:41:24.000Z	drogus	4	18485818	 	
8514	5485	2012-05-21T04:59:54.000Z	drogus	4	27173085	 	
8514	5853	2012-05-21T20:58:03.000Z	drogus	4	84311459	 	
8514	6465	2012-05-25T14:53:51.000Z	rafaelfranca	4	18407848	 	
8514	6497	2012-05-27T12:24:26.000Z	drogus	4	24949489	 	
8514	6513	2012-05-28T10:41:35.000Z	pixeltrix	4	41346035	 	
8514	6510	2012-05-29T14:39:04.000Z	fxn	4	22023348	 	
8514	5982	2012-05-29T18:14:34.000Z	tenderlove	4	16538136	 	
8514	6458	2012-05-30T17:12:23.000Z	fxn	4	24730744	 	
8514	4847	2012-06-01T10:20:14.000Z	pixeltrix	4	19057065	 	
8514	6559	2012-06-01T16:41:57.000Z	pixeltrix	4	34559027	 	
8514	6598	2012-06-02T11:14:50.000Z	drogus	4	17203962	 	
8514	6459	2012-06-02T14:38:25.000Z	drogus	4	17754482	 	
8514	6600	2012-06-03T19:20:43.000Z	jonleighton	4	22024309	 	
8514	6609	2012-06-03T19:25:48.000Z	jonleighton	4	17198715	 	
460078	1018	2012-06-04T20:55:53.000Z	vojtajina	4	23718622	 	
8514	6585	2012-06-05T21:41:25.000Z	pixeltrix	4	17205711	 	
8514	6651	2012-06-06T19:20:44.000Z	pixeltrix	4	19066327	 	
8514	6652	2012-06-07T04:29:43.000Z	pixeltrix	4	19055754	 	
8514	2839	2012-06-09T09:41:05.000Z	fxn	4	24348371	 	
8514	5657	2012-06-14T18:36:36.000Z	drogus	4	17923593	 	
460078	1058	2012-06-16T20:11:48.000Z	vojtajina	4	18244701	 	
8514	6773	2012-06-18T20:15:02.000Z	pixeltrix	4	29787385	 	
8514	6132	2012-06-20T00:09:53.000Z	rafaelfranca	4	82398293	 	
8514	3145	2012-06-20T15:10:27.000Z	pixeltrix	4	131422781	 	
8514	3519	2012-06-22T18:25:32.000Z	rafaelfranca	4	120593126	 	
8514	6819	2012-06-23T19:55:17.000Z	kennyj	4	18444159	 	
8514	6884	2012-06-28T00:11:35.000Z	fxn	4	19002345	 	
8514	6896	2012-06-29T19:34:35.000Z	fxn	4	20196052	 	
8514	2550	2012-06-29T23:57:47.000Z	rafaelfranca	4	73650412	 	
8514	3129	2012-06-30T23:54:01.000Z	tenderlove	4	24691719	 	
8514	6931	2012-07-02T12:10:56.000Z	fxn	4	19210324	 	
460078	1018	2012-07-03T23:51:11.000Z	igorminar	4	23718622	 	
8514	6933	2012-07-05T18:49:28.000Z	drogus	4	22506996	 	
8514	7017	2012-07-10T18:38:22.000Z	rafaelfranca	4	19793232	 	
460078	199	2012-07-19T08:16:47.000Z	btford	4	40332162	 	
8514	7118	2012-07-20T14:18:49.000Z	rafaelfranca	4	20745050	 	
8514	7135	2012-07-23T13:48:52.000Z	jonleighton	4	24763264	 	
8514	7172	2012-07-27T00:36:48.000Z	fxn	4	85902546	 	
8514	7160	2012-07-28T07:43:12.000Z	fxn	4	21456686	 	
8514	7237	2012-08-02T16:45:48.000Z	rafaelfranca	4	21912641	 	
8514	7252	2012-08-03T17:46:48.000Z	pixeltrix	4	22059203	 	
460078	1013	2012-08-04T06:36:23.000Z	vojtajina	4	22510219	 	
8514	7323	2012-08-15T13:55:58.000Z	rafaelfranca	4	22764356	 	
8514	7306	2012-08-15T14:49:51.000Z	rafaelfranca	4	22733485	 	
8514	7433	2012-08-23T17:41:52.000Z	pixeltrix	4	23256839	 	
460078	1263	2012-08-23T19:52:33.000Z	btford	4	62296812	 	
8514	7437	2012-08-24T06:36:00.000Z	arunagw	4	23316227	 	
8514	882	2012-08-27T20:52:36.000Z	fxn	4	48513507	 	
8514	3429	2012-08-30T20:22:01.000Z	pixeltrix	4	35065640	 	
460078	1313	2012-09-13T07:59:58.000Z	vojtajina	4	29539497	 	
460078	1272	2012-09-13T08:29:54.000Z	vojtajina	4	25195450	 	
8514	4364	2012-09-14T15:04:26.000Z	drogus	4	108918639	 	
8514	6803	2012-09-14T16:13:13.000Z	guilleiguaran	4	27242534	 	
8514	3215	2012-09-16T13:07:24.000Z	drogus	4	53561558	 	
8514	5215	2012-10-06T23:04:56.000Z	tenderlove	4	28988571	 	
8514	7853	2012-10-07T16:09:38.000Z	jonleighton	4	27312160	 	
3710607	45	2012-10-12T19:40:20.000Z	rafaelfranca	4	26818641	 	
8514	7924	2012-10-14T16:19:04.000Z	pixeltrix	4	31208512	 	
8514	7977	2012-10-18T23:34:06.000Z	pixeltrix	4	69637159	 	
8514	8004	2012-10-21T09:19:34.000Z	pixeltrix	4	160892309	 	
8514	8032	2012-10-26T12:44:36.000Z	rafaelfranca	4	28074668	 	
8514	7528	2012-10-27T04:41:15.000Z	tenderlove	4	43484932	 	
8514	8018	2012-10-27T04:41:27.000Z	tenderlove	4	56693883	 	
8514	4816	2012-10-28T20:36:43.000Z	guilleiguaran	4	30698490	 	
8514	8099	2012-11-03T23:12:12.000Z	guilleiguaran	4	46424313	 	
8514	7845	2012-11-04T09:39:58.000Z	pixeltrix	4	35738458	 	
460078	1313	2012-11-14T18:08:22.000Z	igorminar	4	29539497	 	
460078	1216	2012-11-18T20:48:30.000Z	petebacondarwin	4	62296809	 	
460078	1216	2012-11-18T20:48:50.000Z	pkozlowski-opensource	4	62296809	 	
460078	933	2012-11-20T14:39:47.000Z	igorminar	4	30426994	 	
8514	3722	2012-11-26T20:30:45.000Z	rafaelfranca	4	30695373	 	
8514	8192	2012-11-26T21:16:31.000Z	senny	4	34231349	 	
8514	7630	2012-11-26T21:17:41.000Z	senny	4	37854735	 	
8514	7411	2012-11-28T04:27:35.000Z	pixeltrix	4	117135242	 	
460078	1621	2012-11-28T23:11:10.000Z	igorminar	4	34808690	 	
460078	1620	2012-11-28T23:13:20.000Z	igorminar	4	34807995	 	
460078	1627	2012-11-29T21:34:12.000Z	igorminar	4	30840793	 	
8514	8376	2012-11-29T21:44:34.000Z	senny	4	30950310	 	
8514	5147	2012-11-30T10:55:57.000Z	carlosantoniodasilva	4	117304319	 	
8514	5770	2012-12-01T04:49:15.000Z	pixeltrix	4	30914354	 	
8514	8390	2012-12-01T20:14:34.000Z	pixeltrix	4	31121350	 	
8514	8195	2012-12-06T20:27:40.000Z	rafaelfranca	4	31681029	 	
8514	8448	2012-12-07T12:39:25.000Z	rafaelfranca	4	31646555	 	
8514	3559	2012-12-08T13:02:50.000Z	fxn	4	45622110	 	
8514	8460	2012-12-09T19:08:23.000Z	pixeltrix	4	35172855	 	
8514	8488	2012-12-12T08:11:14.000Z	pixeltrix	4	32112199	 	
8514	8492	2012-12-12T20:52:51.000Z	senny	4	31984362	 	
8514	7144	2012-12-14T16:42:02.000Z	pixeltrix	4	113263619	 	
8514	8516	2012-12-15T17:30:49.000Z	senny	4	36602377	 	
8514	3489	2012-12-15T21:38:29.000Z	senny	4	32491823	 	
8514	8541	2012-12-18T16:07:15.000Z	fxn	4	41822438	 	
8514	8511	2012-12-24T17:07:40.000Z	jonleighton	4	42465355	 	
8514	8264	2012-12-26T12:52:57.000Z	senny	4	38568678	 	
8514	8550	2012-12-27T19:30:54.000Z	jonleighton	4	34083265	 	
8514	4652	2012-12-28T16:19:17.000Z	pixeltrix	4	40259243	 	
8514	8649	2012-12-29T16:14:15.000Z	senny	4	33502529	 	
8514	8659	2012-12-30T17:14:15.000Z	jonleighton	4	33115055	 	
8514	8684	2013-01-02T15:40:59.000Z	tenderlove	4	34291469	 	
8514	8700	2013-01-02T19:08:09.000Z	senny	4	33259967	 	
8514	8795	2013-01-07T10:20:24.000Z	jonleighton	4	34827154	 	
8514	8797	2013-01-07T11:26:43.000Z	jonleighton	4	34104066	 	
8514	8814	2013-01-09T10:48:12.000Z	pixeltrix	4	34450740	 	
8514	8897	2013-01-11T16:02:33.000Z	rafaelfranca	4	34251802	 	
8514	8990	2013-01-18T14:50:15.000Z	jonleighton	4	35749159	 	
8514	8934	2013-01-19T20:10:37.000Z	tenderlove	4	34975848	 	
8514	6975	2013-01-21T17:41:59.000Z	pixeltrix	4	35173273	 	
8514	8551	2013-01-21T18:06:58.000Z	rafaelfranca	4	35117868	 	
8514	8119	2013-01-21T18:07:54.000Z	guilleiguaran	4	35089320	 	
460078	1812	2013-01-22T21:21:50.000Z	btford	4	35889441	 	
8514	9097	2013-01-28T21:21:43.000Z	rafaelfranca	4	36300838	 	
460078	1876	2013-01-29T06:27:09.000Z	btford	4	38231313	 	
8514	9193	2013-02-05T19:22:40.000Z	sikachu	4	38050259	 	
7362671	16	2013-02-08T12:17:47.000Z	senny	4	38785752	 	
8514	9266	2013-02-13T00:49:35.000Z	sikachu	4	38008218	 	
8514	9286	2013-02-14T15:42:22.000Z	fxn	4	37896359	 	
7362671	27	2013-02-15T12:59:58.000Z	jonleighton	4	38035967	 	
7362671	58	2013-02-18T21:52:10.000Z	jonleighton	4	38838449	 	
7362671	59	2013-02-18T21:54:09.000Z	jonleighton	4	72490101	 	
8514	8585	2013-02-20T10:25:57.000Z	senny	4	39016813	 	
460078	1533	2013-02-20T21:56:17.000Z	pkozlowski-opensource	4	39174361	 	
8514	988	2013-02-21T12:01:18.000Z	senny	4	39012001	 	
7362671	57	2013-02-22T15:10:57.000Z	jonleighton	4	38908038	 	
7362671	55	2013-02-22T19:50:44.000Z	jonleighton	4	39026163	 	
7362671	78	2013-02-22T21:23:13.000Z	jonleighton	4	38944054	 	
7362671	67	2013-02-24T22:07:03.000Z	rwjblue	4	39823117	 	
8514	9417	2013-02-25T16:04:10.000Z	sikachu	4	39126500	 	
7362671	75	2013-02-26T00:43:41.000Z	rwjblue	4	39823056	 	
8514	9432	2013-02-26T11:02:07.000Z	pixeltrix	4	39331020	 	
8514	9432	2013-02-26T12:15:02.000Z	senny	4	39331020	 	
8514	9458	2013-02-27T13:08:06.000Z	senny	4	39593865	 	
8514	9461	2013-02-27T14:55:03.000Z	guilleiguaran	4	44622883	 	
8514	9480	2013-02-28T08:26:37.000Z	senny	4	39597193	 	
7362671	79	2013-03-01T19:33:11.000Z	jonleighton	4	40831959	 	
7362671	76	2013-03-01T19:33:20.000Z	jonleighton	4	42641124	 	
8514	9513	2013-03-08T11:59:43.000Z	jonleighton	4	40712881	 	
460078	1747	2013-03-11T22:16:53.000Z	chirayuk	4	41241263	 	
8514	6513	2013-03-12T15:31:45.000Z	senny	4	41346035	 	
460078	2156	2013-03-14T04:56:14.000Z	mhevery	4	105877626	 	
2861056	112	2013-03-16T12:12:26.000Z	dhh	4	41792490	 	
8514	9654	2013-03-18T16:17:09.000Z	pixeltrix	4	44648742	 	
8514	9854	2013-03-21T16:41:30.000Z	sikachu	4	43464529	 	
8514	9829	2013-03-22T11:35:46.000Z	pixeltrix	4	75835085	 	
8514	8062	2013-03-23T20:45:23.000Z	tenderlove	4	125179762	 	
8514	7247	2013-03-24T15:18:23.000Z	senny	4	212761672	 	
8514	9894	2013-03-29T19:57:37.000Z	senny	4	62496202	 	
8514	9869	2013-03-29T20:05:46.000Z	neerajdotname	4	43464207	 	
8514	9494	2013-03-29T20:17:54.000Z	jeremy	4	45446918	 	
8514	9793	2013-04-05T12:27:16.000Z	steveklabnik	4	46340252	 	
8514	10109	2013-04-06T13:22:54.000Z	rafaelfranca	4	44268892	 	
8514	5717	2013-04-07T10:14:20.000Z	jonleighton	4	48346852	 	
8514	10132	2013-04-09T09:37:30.000Z	pixeltrix	4	547826924	 	
8514	10180	2013-04-11T17:42:26.000Z	pixeltrix	4	45725961	 	
8514	7766	2013-04-11T23:49:36.000Z	fxn	4	45038702	 	
8514	9449	2013-04-12T14:57:35.000Z	pixeltrix	4	84309297	 	
8514	10251	2013-04-17T18:16:21.000Z	pixeltrix	4	45588771	 	
8514	9296	2013-04-19T11:54:31.000Z	jonleighton	4	118839476	 	
8514	10304	2013-04-22T20:06:23.000Z	jonleighton	4	46980309	 	
8514	9856	2013-04-22T20:28:30.000Z	pixeltrix	4	53940574	 	
8514	10306	2013-04-22T22:00:26.000Z	pixeltrix	4	46252157	 	
2861056	128	2013-04-24T07:08:27.000Z	rwz	4	46419495	 	
8514	10305	2013-04-25T05:12:57.000Z	pixeltrix	4	46546067	 	
8514	9061	2013-04-25T06:40:21.000Z	pixeltrix	4	46546065	 	
8514	7528	2013-04-25T06:41:59.000Z	pixeltrix	4	46546064	 	
8514	10370	2013-04-28T21:58:15.000Z	neerajdotname	4	46916879	 	
460078	2556	2013-05-01T18:35:53.000Z	jbdeboer	4	47465378	 	
460078	2635	2013-05-11T04:19:38.000Z	chirayuk	4	48520034	 	
8514	10605	2013-05-16T18:45:49.000Z	tenderlove	4	51022751	 	
2861056	133	2013-05-17T05:59:53.000Z	rwz	4	58337226	 	
460078	2431	2013-05-24T23:24:43.000Z	igorminar	4	50460954	 	
460078	2810	2013-05-28T19:35:19.000Z	shepheb	4	172493689	 	
8514	10492	2013-05-30T15:22:58.000Z	josevalim	4	51154231	 	
8514	10789	2013-06-03T12:15:34.000Z	tenderlove	4	51445152	 	
8514	10685	2013-06-03T12:21:45.000Z	fxn	4	51730929	 	
8514	10643	2013-06-03T12:25:33.000Z	jonleighton	4	77196586	 	
8514	10582	2013-06-03T12:27:02.000Z	guilleiguaran	4	51124471	 	
8514	10428	2013-06-03T12:29:30.000Z	guilleiguaran	4	51220142	 	
8514	10526	2013-06-03T12:31:27.000Z	rafaelfranca	4	51230155	 	
8514	10786	2013-06-03T17:53:08.000Z	guilleiguaran	4	51385888	 	
8514	10845	2013-06-05T07:16:04.000Z	pixeltrix	4	51891907	 	
7639232	3	2013-06-06T05:36:40.000Z	juliemr	4	52265337	 	
7639232	4	2013-06-06T05:37:56.000Z	juliemr	4	52129200	 	
7639232	5	2013-06-06T22:22:48.000Z	juliemr	4	52072063	 	
7639232	7	2013-06-11T21:55:03.000Z	juliemr	4	52309250	 	
7639232	8	2013-06-14T22:35:25.000Z	juliemr	4	53920258	 	
8514	10958	2013-06-16T18:38:52.000Z	tenderlove	4	52985495	 	
8514	10952	2013-06-17T17:35:50.000Z	fxn	4	53744683	 	
7639232	9	2013-06-17T20:13:40.000Z	juliemr	4	62978993	 	
8514	10984	2013-06-18T16:43:11.000Z	tenderlove	4	54620109	 	
460078	3011	2013-06-19T22:16:24.000Z	chirayuk	4	53654718	 	
460078	3015	2013-06-20T13:55:24.000Z	pkozlowski-opensource	4	138103740	 	
7362671	164	2013-06-21T16:13:04.000Z	jonleighton	4	71207806	 	
8514	11062	2013-06-23T14:52:05.000Z	senny	4	59666503	 	
7639232	10	2013-06-24T20:27:31.000Z	juliemr	4	54228343	 	
8514	11110	2013-06-26T12:08:26.000Z	senny	4	54171569	 	
8514	11248	2013-07-02T14:09:48.000Z	jonleighton	4	55779531	 	
7639232	22	2013-07-09T18:24:59.000Z	juliemr	4	68558709	 	
8514	11311	2013-07-12T10:30:22.000Z	senny	4	69577173	 	
7639232	29	2013-07-13T22:18:16.000Z	juliemr	4	60101910	 	
460078	3129	2013-07-21T12:43:01.000Z	pkozlowski-opensource	4	202615963	 	
7639232	37	2013-07-22T21:20:01.000Z	juliemr	4	63889531	 	
460078	2548	2013-07-25T22:10:09.000Z	shepheb	4	526716164	 	
460078	2613	2013-07-29T20:55:04.000Z	matsko	4	66662045	 	
460078	2733	2013-07-30T20:32:56.000Z	pkozlowski-opensource	4	96750923	 	
460078	3573	2013-08-15T21:16:59.000Z	matsko	4	63924740	 	
8514	11902	2013-08-21T12:42:14.000Z	senny	4	74527472	 	
2861056	142	2013-08-23T10:25:44.000Z	rwz	4	64945712	 	
460078	3682	2013-08-26T23:22:40.000Z	chirayuk	4	63154377	 	
460078	3369	2013-08-27T23:17:29.000Z	chirayuk	4	66520952	 	
8514	12023	2013-08-28T02:53:39.000Z	rafaelfranca	4	63364515	 	
460078	3612	2013-08-29T19:00:56.000Z	vojtajina	4	63112408	 	
460078	3638	2013-09-04T23:33:47.000Z	matsko	4	63929014	 	
460078	3879	2013-09-05T13:24:11.000Z	pkozlowski-opensource	4	64068911	 	
460078	3792	2013-09-05T20:45:57.000Z	vojtajina	4	67952789	 	
7639232	74	2013-09-06T04:30:17.000Z	juliemr	4	72762879	 	
7639232	49	2013-09-06T04:30:55.000Z	juliemr	4	70661264	 	
460078	3959	2013-09-11T10:54:06.000Z	matsko	4	66613690	 	
460078	3940	2013-09-11T11:35:18.000Z	matsko	4	68132333	 	
2861056	144	2013-09-11T15:33:51.000Z	rwz	4	71981175	 	
7639232	60	2013-09-11T19:11:34.000Z	juliemr	4	67041928	 	
7639232	32	2013-09-12T20:57:47.000Z	juliemr	4	71664657	 	
460078	3991	2013-09-13T04:11:40.000Z	matsko	4	66787211	 	
7639232	92	2013-09-13T18:20:46.000Z	juliemr	4	66774347	 	
460078	4001	2013-09-14T20:19:38.000Z	shepheb	4	65478386	 	
460078	4006	2013-09-15T21:06:57.000Z	chirayuk	4	68011103	 	
460078	4018	2013-09-16T20:10:51.000Z	mhevery	4	400983266	 	
460078	3987	2013-09-16T21:19:13.000Z	petebacondarwin	4	133515283	 	
460078	4023	2013-09-17T06:15:05.000Z	matsko	4	68132332	 	
460078	4028	2013-09-18T21:53:21.000Z	matsko	4	67418015	 	
460078	3981	2013-09-19T13:41:39.000Z	matsko	4	66613850	 	
460078	4026	2013-09-19T20:50:00.000Z	igorminar	4	66335040	 	
460078	4002	2013-09-19T20:50:54.000Z	jeffbcross	4	67459375	 	
460078	3971	2013-09-19T20:51:15.000Z	igorminar	4	66506682	 	
460078	3970	2013-09-19T20:51:44.000Z	btford	4	66798317	 	
460078	3964	2013-09-19T20:52:00.000Z	jankuca	4	67180048	 	
460078	3932	2013-09-19T20:53:29.000Z	chirayuk	4	66530494	 	
460078	3916	2013-09-19T20:53:49.000Z	jeffbcross	4	81904255	 	
460078	3909	2013-09-19T20:54:13.000Z	jankuca	4	66530198	 	
460078	3793	2013-09-19T20:54:52.000Z	btford	4	66509943	 	
460078	3980	2013-09-20T06:44:47.000Z	chirayuk	4	66530619	 	
460078	4056	2013-09-20T18:18:51.000Z	btford	4	66509071	 	
460078	3933	2013-09-20T22:15:54.000Z	btford	4	67893120	 	
460078	3806	2013-09-21T13:37:57.000Z	petebacondarwin	4	67959275	 	
460078	4071	2013-09-21T18:37:17.000Z	shepheb	4	69185819	 	
460078	3870	2013-09-21T18:57:26.000Z	petebacondarwin	4	67243629	 	
460078	3862	2013-09-23T00:51:28.000Z	shepheb	4	66646381	 	
460078	4110	2013-09-24T08:34:10.000Z	matsko	4	69991756	 	
460078	3858	2013-09-24T17:10:09.000Z	btford	4	67627550	 	
460078	3756	2013-09-24T19:47:16.000Z	btford	4	67009968	 	
7639232	108	2013-09-24T21:54:23.000Z	juliemr	4	67046449	 	
7639232	109	2013-09-24T21:57:20.000Z	juliemr	4	73215507	 	
460078	3656	2013-09-25T19:23:45.000Z	igorminar	4	67654668	 	
460078	4169	2013-09-26T17:58:55.000Z	matsko	4	67516464	 	
8514	12374	2013-09-26T18:56:06.000Z	sikachu	4	94605578	 	
460078	4174	2013-09-26T20:21:25.000Z	matsko	4	67845211	 	
460078	4178	2013-09-27T13:22:30.000Z	matsko	4	68278449	 	
460078	4044	2013-09-27T17:35:13.000Z	jeffbcross	4	67924105	 	
460078	4158	2013-09-27T20:22:24.000Z	jankuca	4	69501768	 	
460078	3558	2013-09-27T22:05:57.000Z	igorminar	4	68640380	 	
460078	3806	2013-09-30T20:30:37.000Z	jeffbcross	4	67959275	 	
460078	2984	2013-10-01T00:10:13.000Z	btford	4	68161654	 	
460078	3893	2013-10-01T18:41:28.000Z	jankuca	4	69990186	 	
460078	3784	2013-10-01T19:31:09.000Z	matsko	4	71890988	 	
460078	3215	2013-10-01T19:37:52.000Z	matsko	4	69788216	 	
460078	4011	2013-10-01T21:19:51.000Z	matsko	4	69788217	 	
460078	4124	2013-10-02T00:54:06.000Z	matsko	4	69788218	 	
460078	4231	2013-10-02T13:27:21.000Z	matsko	4	71890990	 	
460078	3548	2013-10-02T18:18:26.000Z	btford	4	68347795	 	
460078	4218	2013-10-03T00:31:14.000Z	btford	4	69480500	 	
460078	3868	2013-10-03T21:19:57.000Z	igorminar	4	68591120	 	
1452079	69	2013-10-09T20:47:18.000Z	btford	4	71683348	 	
1452079	70	2013-10-09T20:47:34.000Z	btford	4	71686429	 	
1452079	68	2013-10-09T20:54:14.000Z	btford	4	71298955	 	
460078	3307	2013-10-09T22:45:08.000Z	vojtajina	4	69558519	 	
1452079	71	2013-10-10T08:22:56.000Z	btford	4	71683256	 	
8514	12452	2013-10-10T12:36:13.000Z	senny	4	72239980	 	
460078	4362	2013-10-10T16:30:51.000Z	matsko	4	71890991	 	
7639232	156	2013-10-10T21:34:05.000Z	juliemr	4	72677530	 	
460078	3893	2013-10-10T22:36:04.000Z	igorminar	4	69990186	 	
460078	4110	2013-10-11T03:47:52.000Z	btford	4	69991756	 	
1452079	73	2013-10-11T18:15:11.000Z	btford	4	70212071	 	
1195004	109	2013-10-12T21:19:32.000Z	btford	4	106445426	 	
8514	7132	2013-10-13T20:04:10.000Z	fxn	4	78910487	 	
460078	4397	2013-10-14T05:29:30.000Z	matsko	4	71890989	 	
460078	4394	2013-10-14T17:03:45.000Z	tbosch	4	71178692	 	
1452079	77	2013-10-14T18:03:35.000Z	btford	4	70213891	 	
460078	4265	2013-10-14T22:26:16.000Z	matsko	4	77489166	 	
460078	2310	2013-10-14T22:26:22.000Z	matsko	4	84424890	 	
460078	2610	2013-10-14T22:26:28.000Z	matsko	4	70346210	 	
460078	4425	2013-10-15T11:18:33.000Z	matsko	4	70415107	 	
460078	4225	2013-10-15T11:19:04.000Z	matsko	4	70343658	 	
460078	4435	2013-10-15T16:54:58.000Z	matsko	4	72761720	 	
460078	2332	2013-10-16T03:29:30.000Z	matsko	4	72175710	 	
460078	4401	2013-10-16T03:39:59.000Z	matsko	4	72175709	 	
460078	4463	2013-10-17T04:03:20.000Z	matsko	4	71890987	 	
1452079	78	2013-10-17T06:34:28.000Z	btford	4	71298909	 	
460078	4490	2013-10-17T14:52:55.000Z	matsko	4	74247638	 	
460078	3721	2013-10-18T17:59:35.000Z	chirayuk	4	71172162	 	
1452079	81	2013-10-21T05:39:36.000Z	btford	4	71676789	 	
460078	4548	2013-10-22T17:05:33.000Z	matsko	4	71679418	 	
1452079	84	2013-10-23T19:14:24.000Z	btford	4	71914975	 	
460078	4434	2013-10-23T22:58:12.000Z	igorminar	4	72165346	 	
460078	4423	2013-10-24T01:45:52.000Z	matsko	4	80026025	 	
460078	4190	2013-10-24T01:46:38.000Z	matsko	4	96500756	 	
460078	4226	2013-10-24T04:31:47.000Z	matsko	4	73904210	 	
460078	4525	2013-10-24T06:03:35.000Z	igorminar	4	72392007	 	
460078	4619	2013-10-24T12:27:57.000Z	matsko	4	72063634	 	
460078	4636	2013-10-24T21:40:52.000Z	petebacondarwin	4	72725796	 	
460078	4713	2013-10-30T16:26:18.000Z	matsko	4	74316794	 	
460078	4699	2013-10-30T16:26:26.000Z	mhevery	4	74247635	 	
460078	4699	2013-10-30T16:26:29.000Z	matsko	4	74247635	 	
460078	4452	2013-10-30T22:28:59.000Z	igorminar	4	73445506	 	
460078	4673	2013-10-30T22:34:44.000Z	btford	4	74388409	 	
460078	4724	2013-10-30T23:26:21.000Z	btford	4	73927971	 	
460078	4226	2013-10-31T23:28:50.000Z	igorminar	4	73904210	 	
7362671	206	2013-11-02T18:51:23.000Z	jonleighton	4	73733008	 	
8514	12751	2013-11-04T14:53:33.000Z	pixeltrix	4	76181580	 	
8514	12756	2013-11-04T18:02:30.000Z	jonleighton	4	73966481	 	
12496351	8	2013-11-05T09:06:59.000Z	gsamokovarov	4	156403737	 	
8514	12777	2013-11-05T16:03:24.000Z	pixeltrix	4	84315865	 	
460078	4703	2013-11-06T17:15:55.000Z	jeffbcross	4	74403845	 	
460078	4437	2013-11-09T23:55:35.000Z	petebacondarwin	4	76102535	 	
8514	12831	2013-11-11T02:27:11.000Z	rafaelfranca	4	76966521	 	
460078	4869	2013-11-11T15:03:44.000Z	matsko	4	77504556	 	
460078	4852	2013-11-11T19:25:09.000Z	vojtajina	4	75339936	 	
460078	4892	2013-11-11T22:28:14.000Z	matsko	4	77489164	 	
460078	4842	2013-11-11T23:00:58.000Z	chirayuk	4	75905580	 	
460078	4680	2013-11-11T23:02:22.000Z	jeffbcross	4	75636721	 	
460078	4852	2013-11-11T23:11:21.000Z	tbosch	4	75339936	 	
460078	4885	2013-11-12T01:01:41.000Z	jbdeboer	4	75390661	 	
460078	4908	2013-11-12T11:23:49.000Z	matsko	4	75644018	 	
460078	4904	2013-11-12T20:05:50.000Z	jbdeboer	4	76145546	 	
460078	4927	2013-11-12T22:50:26.000Z	chirayuk	4	77517262	 	
460078	4904	2013-11-12T23:28:54.000Z	petebacondarwin	4	76145546	 	
